"global_task_id","subset","kind","card_id","shard_id","stdout_log_present","stderr_log_present","output_dir","run_dir_count"
"FDV1-00001","registry_v1_probes","registry_v1_probe","AW-000005-RV1-MIN0001","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00002","registry_v1_probes","registry_v1_probe","AW-000005-RV1-MVW0001","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00003","registry_v1_probes","registry_v1_probe","AW-000006-RV1-CNT0001","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00004","registry_v1_probes","registry_v1_probe","AW-000007-RV1-CNT0002","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00005","registry_v1_probes","registry_v1_probe","AW-000008-RV1-CNT0003","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00006","registry_v1_probes","registry_v1_probe","AW-000011-RV1-CNT0004","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00007","registry_v1_probes","registry_v1_probe","AW-000012-RV1-CNT0005","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00008","registry_v1_probes","registry_v1_probe","AW-000012-RV1-MVW0002","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00009","registry_v1_probes","registry_v1_probe","AW-000020-RV1-CNT0006","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00010","registry_v1_probes","registry_v1_probe","AW-000022-RV1-CNT0007","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00011","registry_v1_probes","registry_v1_probe","AW-000078-RV1-BTS0001","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00012","registry_v1_probes","registry_v1_probe","AW-000098-RV1-MIN0002","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00013","registry_v1_probes","registry_v1_probe","AW-000101-RV1-CNT0008","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00014","registry_v1_probes","registry_v1_probe","AW-000101-RV1-MVW0003","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00015","registry_v1_probes","registry_v1_probe","AW-000424-RV1-BTS0002","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00016","registry_v1_probes","registry_v1_probe","AW-000425-RV1-BTS0003","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
"FDV1-00017","registry_v1_probes","registry_v1_probe","AW-000429-RV1-BTS0004","fdv1_registry_v1_probes_001","True","True","runs/final_discovery_run_v1/fdv1_registry_v1_probes_001","28"
